CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100),Age_Group,Gender_Encoded,Spending_Income_Ratio
1,Male,-1.4245687900521393,-1.7389991930659485,-0.43480147996914814,Young Adult,0,2.6
2,Male,-1.2810354107017978,-1.7389991930659485,1.195704069915157,Young Adult,0,5.4
3,Female,-1.3528021003769686,-1.7008297638941763,-1.7159129834496736,Young Adult,1,0.375
4,Female,-1.1375020313514563,-1.7008297638941763,1.0404178270690327,Young Adult,1,4.8125
5,Female,-0.5633685139500905,-1.6626603347224038,-0.3959799192576171,Adult,1,2.3529411764705883
6,Female,-1.209268721026627,-1.6626603347224038,1.0015962663575015,Young Adult,1,4.470588235294118
7,Female,-0.2763017552494075,-1.6244909055506316,-1.7159129834496736,Adult,1,0.3333333333333333
8,Female,-1.1375020313514563,-1.6244909055506316,1.700384359165061,Young Adult,1,5.222222222222222
9,Male,1.804932245330544,-1.5863214763788591,-1.832377665584267,Senior,0,0.15789473684210525
10,Female,-0.6351352036252612,-1.5863214763788591,0.8463100235113773,Adult,1,3.789473684210526
11,Male,2.0202323143560563,-1.5863214763788591,-1.405340497757425,Senior,0,0.7368421052631579
12,Female,-0.2763017552494075,-1.5863214763788591,1.8944921627227165,Adult,1,5.2105263157894735
13,Female,1.3743321072795196,-1.5481520472070869,-1.3665189370458939,Senior,1,0.75
14,Female,-1.0657353416762856,-1.5481520472070869,1.0404178270690327,Young Adult,1,3.85
15,Male,-0.13276837589906598,-1.5481520472070869,-1.444162058468956,Middle Aged,0,0.65
16,Male,-1.209268721026627,-1.5481520472070869,1.118060948492095,Young Adult,0,3.95
17,Female,-0.2763017552494075,-1.5099826180353144,-0.5900877228152724,Adult,1,1.6666666666666667
18,Male,-1.3528021003769686,-1.5099826180353144,0.6133806592421909,Young Adult,0,3.142857142857143
19,Male,0.9437319692284951,-1.4336437596917697,-0.823017087084459,Senior,0,1.2608695652173914
20,Female,-0.2763017552494075,-1.4336437596917697,1.8556706020111853,Adult,1,4.260869565217392
21,Male,-0.2763017552494075,-1.3954743305199975,-0.5900877228152724,Adult,0,1.4583333333333333
22,Male,-0.9939686520011148,-1.3954743305199975,0.8851315842229084,Young Adult,0,3.0416666666666665
23,Female,0.5131318311774707,-1.357304901348225,-1.7547345441612048,Middle Aged,1,0.2
24,Male,-0.5633685139500905,-1.357304901348225,0.8851315842229084,Adult,0,2.92
25,Female,1.0872653485788366,-1.2427966138329078,-1.405340497757425,Senior,1,0.5
26,Male,-0.706901893300432,-1.2427966138329078,1.234525630626688,Adult,0,2.9285714285714284
27,Female,0.44136514150229994,-1.2427966138329078,-0.7065524049498657,Middle Aged,1,1.1428571428571428
28,Male,-0.2763017552494075,-1.2427966138329078,0.4192728556845355,Adult,0,2.1785714285714284
29,Female,0.08253169312644625,-1.2046271846611356,-0.7453739656613968,Middle Aged,1,1.0689655172413792
30,Female,-1.1375020313514563,-1.2046271846611356,1.4286334341843434,Young Adult,1,3.0
31,Male,1.517865486629861,-1.1664577554893631,-1.7935561048727358,Senior,0,0.13333333333333333
32,Female,-1.2810354107017978,-1.1664577554893631,0.8851315842229084,Young Adult,1,2.433333333333333
33,Male,1.0154986589036659,-1.0519494679740462,-1.7935561048727358,Senior,0,0.12121212121212122
34,Male,-1.49633547972731,-1.0519494679740462,1.622741237741999,Teen,0,2.787878787878788
35,Female,0.728431900202983,-1.0519494679740462,-1.405340497757425,Middle Aged,1,0.42424242424242425
36,Female,-1.2810354107017978,-1.0519494679740462,1.195704069915157,Young Adult,1,2.4545454545454546
37,Female,0.22606507247678773,-1.0137800388022737,-1.288875815622832,Middle Aged,1,0.5
38,Female,-0.6351352036252612,-1.0137800388022737,0.8851315842229084,Adult,1,2.1470588235294117
39,Female,-0.20453506557423673,-0.8992717512869568,-0.9394817692190521,Middle Aged,1,0.7027027027027027
40,Female,-1.3528021003769686,-0.8992717512869568,0.9627747056459706,Young Adult,1,2.027027027027027
41,Female,1.8766989350057148,-0.8611023221151844,-0.5900877228152724,Senior,1,0.9210526315789473
42,Male,-1.0657353416762856,-0.8611023221151844,1.622741237741999,Young Adult,0,2.4210526315789473
43,Male,0.6566652105278122,-0.8229328929434121,-0.5512661621037414,Middle Aged,0,0.9230769230769231
44,Female,-0.5633685139500905,-0.8229328929434121,0.4192728556845355,Adult,1,1.564102564102564
45,Female,0.728431900202983,-0.8229328929434121,-0.86183864779599,Middle Aged,1,0.717948717948718
46,Female,-1.0657353416762856,-0.8229328929434121,0.5745590985306598,Young Adult,1,1.6666666666666667
47,Female,0.8001985898781537,-0.7847634637716397,0.18634349141534906,Middle Aged,1,1.375
48,Female,-0.8504352726507735,-0.7847634637716397,-0.12422899427689955,Adult,1,1.175
49,Female,-0.706901893300432,-0.7847634637716397,-0.31833679783455493,Adult,1,1.05
50,Female,-0.5633685139500905,-0.7847634637716397,-0.31833679783455493,Adult,1,1.05
51,Female,0.728431900202983,-0.7084246054280949,0.06987880928075582,Middle Aged,1,1.2380952380952381
52,Male,-0.41983513459974897,-0.7084246054280949,0.38045129497300445,Adult,0,1.4285714285714286
53,Female,-0.5633685139500905,-0.6702551762563226,0.14752193070381797,Adult,1,1.255813953488372
